id,resource_name,resource_type,primary_category,subcategory,secondary_categories,rarity,rarity_color,discovery_tier,earth_available,first_unlock_requirement,typical_planet_classes,typical_star_system_conditions,primary_uses,base_trade_value,stack_size,description,science_lore_notes,codex_implementation_notes,tags,status,legacy_category,migration_version,parent_element_id,natural_occurrence,synthetic,radioactive,minimum_planet_rarity,minimum_research_tier,extraction_method,required_technology,recipe_ids,produced_by_ids,consumed_by_ids,harvested_from_discovery_ids,resource_profile_eligible,atomic_number,chemical_symbol,atomic_mass_display,element_family,period,group_number,standard_phase,element_occurrence,element_properties_status,scientific_reference_notes,created_at,updated_at
"RES-0089","Photon Glass","Crystal","Crystals","Energy Crystals","","Rare","#3498DB","Alien","No","Crystal / Energy World Discovery","Crystal; Energy; Lava; Ice; Void","","research; reactors; advanced buildings; collectibles; and trading","500","9999","Light-channeling glass for energy systems and optics.","Speculative sci-fi crystalline material.","Tie to planet class and rarity roll.","Crystal/Energy; Rare; Alien","active","Crystal/Energy","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Rare","Crystal / Energy World Discovery","Extraction, recovery, or processing","Crystal / Energy World Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-0150","Zero Point Crystal","Crystal","Crystals","Energy Crystals","","Legendary","#F39C12","Cosmic","No","Void / Energy / Cosmic World Discovery","Void; Energy; Gas Giant; Primordial","","endgame energy; galaxy travel; wonders; research; and collectibles","5000","9999","Crystal used to tap zero-point energy systems.","Highly speculative science-fiction resource.","Roll only on high rarity planets or compatible world classes.","Energy Crystal; Legendary; Cosmic","active","Energy Crystal","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Legendary","Void / Energy / Cosmic World Discovery","Extraction, recovery, or processing","Void / Energy / Cosmic World Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-0081","Dark Crystal","Crystal","Crystals","Exotic Crystals","","Rare","#3498DB","Alien","No","Crystal / Energy World Discovery","Crystal; Energy; Lava; Ice; Void","","research; reactors; advanced buildings; collectibles; and trading","500","9999","Dark mineral crystal linked to lava, toxic, and void environments.","Speculative sci-fi crystalline material.","Tie to planet class and rarity roll.","Crystal; Rare; Alien","active","Crystal","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Rare","Crystal / Energy World Discovery","Extraction, recovery, or processing","Crystal / Energy World Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-PROFILE-DARK-CRYSTAL-TRACE","Dark Crystal Trace","Crystal","Crystals","Exotic Crystals","","Exotic","#F39C12","Planetary","No","Planetary Survey","Terrestrial; Ocean; Desert; Ice; Lava; Gas Giant; Crystal; Toxic; Artificial; Void; Living; Bio; Ancient; Energy; Primordial; Dead","","planet generation; resource profiles; exploration","250","9999","Dark Crystal Trace is a profile-normalized canonical resource used by deterministic planet generation.","Supplemental canonical resource inferred from Planet Resource Profiles v2.0 normalization.","Stable generated ID. Keep for save compatibility unless migrated through an explicit ID remap.","Crystal; Exotic; Planetary","active","Crystal","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Exotic","Planetary Survey","Extraction, recovery, or processing","Planetary Survey","","","","","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
"RES-PROFILE-INFINITE-CRYSTAL","Infinite Crystal","Crystal","Crystals","Exotic Crystals","","Exotic","#F39C12","Planetary","No","Planetary Survey","Terrestrial; Ocean; Desert; Ice; Lava; Gas Giant; Crystal; Toxic; Artificial; Void; Living; Bio; Ancient; Energy; Primordial; Dead","","planet generation; resource profiles; exploration","250","9999","Infinite Crystal is a profile-normalized canonical resource used by deterministic planet generation.","Supplemental canonical resource inferred from Planet Resource Profiles v2.0 normalization.","Stable generated ID. Keep for save compatibility unless migrated through an explicit ID remap.","Crystal; Exotic; Planetary","active","Crystal","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Exotic","Planetary Survey","Extraction, recovery, or processing","Planetary Survey","","","","","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
"RES-0082","Prismatic Crystal","Crystal","Crystals","Exotic Crystals","","Rare","#3498DB","Alien","No","Crystal / Energy World Discovery","Crystal; Energy; Lava; Ice; Void","","research; reactors; advanced buildings; collectibles; and trading","500","9999","Refractive multi-color crystal used in optics and trade.","Speculative sci-fi crystalline material.","Tie to planet class and rarity roll.","Crystal; Rare; Alien","active","Crystal","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Rare","Crystal / Energy World Discovery","Extraction, recovery, or processing","Crystal / Energy World Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-0080","Void Crystal","Crystal","Crystals","Exotic Crystals","","Rare","#3498DB","Alien","No","Crystal / Energy World Discovery","Crystal; Energy; Lava; Ice; Void","","research; reactors; advanced buildings; collectibles; and trading","500","9999","Dark crystal formed near void anomalies and unstable space-time.","Speculative sci-fi crystalline material.","Tie to planet class and rarity roll.","Crystal/Cosmic; Rare; Alien","active","Crystal/Cosmic","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Rare","Crystal / Energy World Discovery","Extraction, recovery, or processing","Crystal / Energy World Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-PROFILE-ABYSSAL-PEARL","Abyssal Pearl","Crystal","Crystals","Gemstones","","Uncommon","#2ECC71","Planetary","No","Planetary Survey","Terrestrial; Ocean; Desert; Ice; Lava; Gas Giant; Crystal; Toxic; Artificial; Void; Living; Bio; Ancient; Energy; Primordial; Dead","","planet generation; resource profiles; exploration","45","9999","Abyssal Pearl is a profile-normalized canonical resource used by deterministic planet generation.","Supplemental canonical resource inferred from Planet Resource Profiles v2.0 normalization.","Stable generated ID. Keep for save compatibility unless migrated through an explicit ID remap.","Planetary; Uncommon","active","Planetary","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Uncommon","Planetary Survey","Extraction, recovery, or processing","Planetary Survey","","","","","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
"RES-0083","Amethyst Crystal","Crystal","Crystals","Gemstones","","Rare","#3498DB","Alien","No","Crystal / Energy World Discovery","Crystal; Energy; Lava; Ice; Void","","research; reactors; advanced buildings; collectibles; and trading","500","9999","Purple crystal variant useful for collectibles and research.","Speculative sci-fi crystalline material.","Tie to planet class and rarity roll.","Crystal; Rare; Alien","active","Crystal","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Rare","Crystal / Energy World Discovery","Extraction, recovery, or processing","Crystal / Energy World Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-0084","Emerald Crystal","Crystal","Crystals","Gemstones","","Rare","#3498DB","Alien","No","Crystal / Energy World Discovery","Crystal; Energy; Lava; Ice; Void","","research; reactors; advanced buildings; collectibles; and trading","500","9999","Green crystal variant connected to chromium-rich crystal worlds.","Speculative sci-fi crystalline material.","Tie to planet class and rarity roll.","Crystal; Rare; Alien","active","Crystal","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Rare","Crystal / Energy World Discovery","Extraction, recovery, or processing","Crystal / Energy World Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-PROFILE-OCEAN-PEARL","Ocean Pearl","Crystal","Crystals","Gemstones","","Uncommon","#2ECC71","Planetary","No","Planetary Survey","Terrestrial; Ocean; Desert; Ice; Lava; Gas Giant; Crystal; Toxic; Artificial; Void; Living; Bio; Ancient; Energy; Primordial; Dead","","planet generation; resource profiles; exploration","45","9999","Ocean Pearl is a profile-normalized canonical resource used by deterministic planet generation.","Supplemental canonical resource inferred from Planet Resource Profiles v2.0 normalization.","Stable generated ID. Keep for save compatibility unless migrated through an explicit ID remap.","Planetary; Uncommon","active","Planetary","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Uncommon","Planetary Survey","Extraction, recovery, or processing","Planetary Survey","","","","","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
"RES-0085","Sapphire Crystal","Crystal","Crystals","Gemstones","","Rare","#3498DB","Alien","No","Crystal / Energy World Discovery","Crystal; Energy; Lava; Ice; Void","","research; reactors; advanced buildings; collectibles; and trading","500","9999","Blue crystal variant linked to aluminum oxide and titanium traces.","Speculative sci-fi crystalline material.","Tie to planet class and rarity roll.","Crystal; Rare; Alien","active","Crystal","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Rare","Crystal / Energy World Discovery","Extraction, recovery, or processing","Crystal / Energy World Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-0077","Crystal","Crystal","Crystals","General Crystals","","Rare","#3498DB","Alien","No","Crystal / Energy World Discovery","Crystal; Energy; Lava; Ice; Void","","research; reactors; advanced buildings; collectibles; and trading","500","9999","Basic crystalline mineral used for research, trade, and energy upgrades.","Speculative sci-fi crystalline material.","Tie to planet class and rarity roll.","Crystal; Rare; Alien","active","Crystal","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Rare","Crystal / Energy World Discovery","Extraction, recovery, or processing","Crystal / Energy World Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-PROFILE-DEEP-CRYSTAL-CORE","Deep Crystal Core","Crystal","Crystals","General Crystals","","Uncommon","#2ECC71","Planetary","No","Planetary Survey","Terrestrial; Ocean; Desert; Ice; Lava; Gas Giant; Crystal; Toxic; Artificial; Void; Living; Bio; Ancient; Energy; Primordial; Dead","","planet generation; resource profiles; exploration","45","9999","Deep Crystal Core is a profile-normalized canonical resource used by deterministic planet generation.","Supplemental canonical resource inferred from Planet Resource Profiles v2.0 normalization.","Stable generated ID. Keep for save compatibility unless migrated through an explicit ID remap.","Energy; Uncommon; Planetary","active","Energy","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Uncommon","Planetary Survey","Extraction, recovery, or processing","Planetary Survey","","","","","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
"RES-0078","Rare Crystal","Crystal","Crystals","General Crystals","","Rare","#3498DB","Alien","No","Crystal / Energy World Discovery","Crystal; Energy; Lava; Ice; Void","","research; reactors; advanced buildings; collectibles; and trading","500","9999","High-value crystal used in advanced buildings, research, and collectibles.","Speculative sci-fi crystalline material.","Tie to planet class and rarity roll.","Crystal; Rare; Alien","active","Crystal","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Rare","Crystal / Energy World Discovery","Extraction, recovery, or processing","Crystal / Energy World Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-PROFILE-RARE-CRYSTAL-TRACE","Rare Crystal Trace","Crystal","Crystals","General Crystals","","Exotic","#F39C12","Planetary","No","Planetary Survey","Terrestrial; Ocean; Desert; Ice; Lava; Gas Giant; Crystal; Toxic; Artificial; Void; Living; Bio; Ancient; Energy; Primordial; Dead","","planet generation; resource profiles; exploration","250","9999","Rare Crystal Trace is a profile-normalized canonical resource used by deterministic planet generation.","Supplemental canonical resource inferred from Planet Resource Profiles v2.0 normalization.","Stable generated ID. Keep for save compatibility unless migrated through an explicit ID remap.","Crystal; Exotic; Planetary","active","Crystal","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Exotic","Planetary Survey","Extraction, recovery, or processing","Planetary Survey","","","","","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
"RES-PROFILE-WHITE-SALT-CRYSTAL","White Salt Crystal","Crystal","Crystals","General Crystals","","Uncommon","#2ECC71","Planetary","No","Planetary Survey","Terrestrial; Ocean; Desert; Ice; Lava; Gas Giant; Crystal; Toxic; Artificial; Void; Living; Bio; Ancient; Energy; Primordial; Dead","","planet generation; resource profiles; exploration","45","9999","White Salt Crystal is a profile-normalized canonical resource used by deterministic planet generation.","Supplemental canonical resource inferred from Planet Resource Profiles v2.0 normalization.","Stable generated ID. Keep for save compatibility unless migrated through an explicit ID remap.","Crystal; Uncommon; Planetary","active","Crystal","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Uncommon","Planetary Survey","Extraction, recovery, or processing","Planetary Survey","","","","","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
"RES-0040","Industrial Diamond","Crystal","Crystals","Industrial Crystals","","Rare","#3498DB","Earth","Yes","Industrial / Modern","Terrestrial; Desert; Dead; Lava","","advanced buildings; energy; robotics; and space program","120","9999","Hard crystal resource for cutting tools, drilling, optics, and manufacturing.","Earth-realistic rare resource.","Can exist before galaxy exploration but should be gated behind research/mining tech.","Crystal/Carbon; Rare; Earth","active","Crystal/Carbon","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Rare","Industrial / Modern","Extraction, recovery, or processing","Industrial / Modern","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-0137","Chrono Crystal","Crystal","Crystals","Information and Field Crystals","","Legendary","#F39C12","Cosmic","No","Void / Energy / Cosmic World Discovery","Void; Energy; Gas Giant; Primordial","","endgame energy; galaxy travel; wonders; research; and collectibles","5000","9999","Time-themed crystal used in temporal simulation and late-game systems.","Highly speculative science-fiction resource.","Roll only on high rarity planets or compatible world classes.","Cosmic Crystal; Legendary; Cosmic","active","Cosmic Crystal","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Legendary","Void / Energy / Cosmic World Discovery","Extraction, recovery, or processing","Void / Energy / Cosmic World Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-0101","Data Crystal","Crystal","Crystals","Information and Field Crystals","","Epic","#9B59B6","Ancient","No","Artificial / Ancient World Discovery","Artificial; Ancient; Energy","","AI; robotics; megastructures; wonders; and manufacturing","1200","9999","Crystal storage medium for ancient and artificial data systems.","Speculative artificial resource.","Generally should not appear before Artificial or Ancient worlds.","Synthetic/Information; Epic; Ancient","active","Synthetic/Information","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Epic","Artificial / Ancient World Discovery","Extraction, recovery, or processing","Artificial / Ancient World Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-0131","Gravity Crystal","Crystal","Crystals","Information and Field Crystals","","Legendary","#F39C12","Cosmic","No","Void / Energy / Cosmic World Discovery","Void; Energy; Gas Giant; Primordial","","endgame energy; galaxy travel; wonders; research; and collectibles","5000","9999","Crystal that interacts with gravity fields.","Highly speculative science-fiction resource.","Roll only on high rarity planets or compatible world classes.","Cosmic Crystal; Legendary; Cosmic","active","Cosmic Crystal","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Legendary","Void / Energy / Cosmic World Discovery","Extraction, recovery, or processing","Void / Energy / Cosmic World Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-PROFILE-LIVING-CRYSTAL","Living Crystal","Crystal","Crystals","Living Crystals","","Uncommon","#2ECC71","Planetary","No","Planetary Survey","Terrestrial; Ocean; Desert; Ice; Lava; Gas Giant; Crystal; Toxic; Artificial; Void; Living; Bio; Ancient; Energy; Primordial; Dead","","planet generation; resource profiles; exploration","45","9999","Living Crystal is a profile-normalized canonical resource used by deterministic planet generation.","Supplemental canonical resource inferred from Planet Resource Profiles v2.0 normalization.","Stable generated ID. Keep for save compatibility unless migrated through an explicit ID remap.","Crystal; Uncommon; Planetary","active","Crystal","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Uncommon","Planetary Survey","Extraction, recovery, or processing","Planetary Survey","","","","","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
"RES-0087","Magma Crystal","Crystal","Crystals","Volcanic Crystals","","Rare","#3498DB","Alien","No","Crystal / Energy World Discovery","Crystal; Energy; Lava; Ice; Void","","research; reactors; advanced buildings; collectibles; and trading","500","9999","Heat-resistant crystal formed in extreme volcanic conditions.","Speculative sci-fi crystalline material.","Tie to planet class and rarity roll.","Crystal/Lava; Rare; Alien","active","Crystal/Lava","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Rare","Crystal / Energy World Discovery","Extraction, recovery, or processing","Crystal / Energy World Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-0088","Obsidian Crystal","Crystal","Crystals","Volcanic Crystals","","Rare","#3498DB","Alien","No","Crystal / Energy World Discovery","Crystal; Energy; Lava; Ice; Void","","research; reactors; advanced buildings; collectibles; and trading","500","9999","Volcanic glass crystal used for trade and specialty tools.","Speculative sci-fi crystalline material.","Tie to planet class and rarity roll.","Crystal/Glass; Rare; Alien","active","Crystal/Glass","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Rare","Crystal / Energy World Discovery","Extraction, recovery, or processing","Crystal / Energy World Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-ELEMENT-089","Actinium","Element","Elements","Actinide","","Rare","#3498DB","Planetary","Yes","Radiation Handling","Terrestrial; Dead; Lava; Gas Giant","","science; industry; research","445","9999","Actinium is the officially named chemical element with atomic number 89 and symbol Ac.","Canonical periodic-table record. Availability is governed separately from catalog presence.","Added by Resource Taxonomy v3.0. Stable ID; do not rename or recycle.","Elements; Rare; Planetary; Actinide; Ac","active","","resource-taxonomy-v3.1","","Naturally Occurring","false","true","Rare","Radiation Handling","Extraction, recovery, or processing","Radiation Handling","","","","","true","89","Ac","[89]","Actinide","7","","Solid","Naturally Occurring","Observed","Actinium is chemical element 89 (Ac). Scientific metadata is descriptive unless referenced by a gameplay rule.","2026-07-20T00:00:00.000Z","2026-07-20T00:00:00.000Z"
"RES-ELEMENT-095","Americium","Element","Elements","Actinide","","Legendary","#F59E0B","Interstellar","No","Particle Synthesis","Terrestrial; Dead; Lava; Gas Giant","","science; industry; research","1900","9999","Americium is the officially named chemical element with atomic number 95 and symbol Am.","Canonical periodic-table record. Availability is governed separately from catalog presence.","Added by Resource Taxonomy v3.0. Stable ID; do not rename or recycle.","Elements; Legendary; Interstellar; Actinide; Am","active","","resource-taxonomy-v3.1","","Primarily Synthetic","true","true","Legendary","Particle Synthesis","Extraction, recovery, or processing","Particle Synthesis","","","","","true","95","Am","[95]","Actinide","7","","Solid","Primarily Synthetic","Partially Observed","Americium is chemical element 95 (Am). Scientific metadata is descriptive unless referenced by a gameplay rule.","2026-07-20T00:00:00.000Z","2026-07-20T00:00:00.000Z"
"RES-ELEMENT-097","Berkelium","Element","Elements","Actinide","","Legendary","#F59E0B","Interstellar","No","Particle Synthesis","Terrestrial; Dead; Lava; Gas Giant","","science; industry; research","1940","9999","Berkelium is the officially named chemical element with atomic number 97 and symbol Bk.","Canonical periodic-table record. Availability is governed separately from catalog presence.","Added by Resource Taxonomy v3.0. Stable ID; do not rename or recycle.","Elements; Legendary; Interstellar; Actinide; Bk","active","","resource-taxonomy-v3.1","","Primarily Synthetic","true","true","Legendary","Particle Synthesis","Extraction, recovery, or processing","Particle Synthesis","","","","","true","97","Bk","[97]","Actinide","7","","Solid","Primarily Synthetic","Partially Observed","Berkelium is chemical element 97 (Bk). Scientific metadata is descriptive unless referenced by a gameplay rule.","2026-07-20T00:00:00.000Z","2026-07-20T00:00:00.000Z"
"RES-ELEMENT-098","Californium","Element","Elements","Actinide","","Legendary","#F59E0B","Interstellar","No","Particle Synthesis","Terrestrial; Dead; Lava; Gas Giant","","science; industry; research","1960","9999","Californium is the officially named chemical element with atomic number 98 and symbol Cf.","Canonical periodic-table record. Availability is governed separately from catalog presence.","Added by Resource Taxonomy v3.0. Stable ID; do not rename or recycle.","Elements; Legendary; Interstellar; Actinide; Cf","active","","resource-taxonomy-v3.1","","Primarily Synthetic","true","true","Legendary","Particle Synthesis","Extraction, recovery, or processing","Particle Synthesis","","","","","true","98","Cf","[98]","Actinide","7","","Solid","Primarily Synthetic","Partially Observed","Californium is chemical element 98 (Cf). Scientific metadata is descriptive unless referenced by a gameplay rule.","2026-07-20T00:00:00.000Z","2026-07-20T00:00:00.000Z"
"RES-ELEMENT-096","Curium","Element","Elements","Actinide","","Legendary","#F59E0B","Interstellar","No","Particle Synthesis","Terrestrial; Dead; Lava; Gas Giant","","science; industry; research","1920","9999","Curium is the officially named chemical element with atomic number 96 and symbol Cm.","Canonical periodic-table record. Availability is governed separately from catalog presence.","Added by Resource Taxonomy v3.0. Stable ID; do not rename or recycle.","Elements; Legendary; Interstellar; Actinide; Cm","active","","resource-taxonomy-v3.1","","Primarily Synthetic","true","true","Legendary","Particle Synthesis","Extraction, recovery, or processing","Particle Synthesis","","","","","true","96","Cm","[96]","Actinide","7","","Solid","Primarily Synthetic","Partially Observed","Curium is chemical element 96 (Cm). Scientific metadata is descriptive unless referenced by a gameplay rule.","2026-07-20T00:00:00.000Z","2026-07-20T00:00:00.000Z"
"RES-ELEMENT-099","Einsteinium","Element","Elements","Actinide","","Legendary","#F59E0B","Interstellar","No","Particle Synthesis","Terrestrial; Dead; Lava; Gas Giant","","science; industry; research","1980","9999","Einsteinium is the officially named chemical element with atomic number 99 and symbol Es.","Canonical periodic-table record. Availability is governed separately from catalog presence.","Added by Resource Taxonomy v3.0. Stable ID; do not rename or recycle.","Elements; Legendary; Interstellar; Actinide; Es","active","","resource-taxonomy-v3.1","","Primarily Synthetic","true","true","Legendary","Particle Synthesis","Extraction, recovery, or processing","Particle Synthesis","","","","","true","99","Es","[99]","Actinide","7","","Solid","Primarily Synthetic","Partially Observed","Einsteinium is chemical element 99 (Es). Scientific metadata is descriptive unless referenced by a gameplay rule.","2026-07-20T00:00:00.000Z","2026-07-20T00:00:00.000Z"
"RES-ELEMENT-100","Fermium","Element","Elements","Actinide","","Legendary","#F59E0B","Interstellar","No","Particle Synthesis","Terrestrial; Dead; Lava; Gas Giant","","science; industry; research","2000","9999","Fermium is the officially named chemical element with atomic number 100 and symbol Fm.","Canonical periodic-table record. Availability is governed separately from catalog presence.","Added by Resource Taxonomy v3.0. Stable ID; do not rename or recycle.","Elements; Legendary; Interstellar; Actinide; Fm","active","","resource-taxonomy-v3.1","","Primarily Synthetic","true","true","Legendary","Particle Synthesis","Extraction, recovery, or processing","Particle Synthesis","","","","","true","100","Fm","[100]","Actinide","7","","Solid","Primarily Synthetic","Partially Observed","Fermium is chemical element 100 (Fm). Scientific metadata is descriptive unless referenced by a gameplay rule.","2026-07-20T00:00:00.000Z","2026-07-20T00:00:00.000Z"
"RES-ELEMENT-103","Lawrencium","Element","Elements","Actinide","","Legendary","#F59E0B","Interstellar","No","Particle Synthesis","Terrestrial; Dead; Lava; Gas Giant","","science; industry; research","2060","9999","Lawrencium is the officially named chemical element with atomic number 103 and symbol Lr.","Canonical periodic-table record. Availability is governed separately from catalog presence.","Added by Resource Taxonomy v3.0. Stable ID; do not rename or recycle.","Elements; Legendary; Interstellar; Actinide; Lr","active","","resource-taxonomy-v3.1","","Primarily Synthetic","true","true","Legendary","Particle Synthesis","Extraction, recovery, or processing","Particle Synthesis","","","","","true","103","Lr","[103]","Actinide","7","","Solid","Primarily Synthetic","Partially Observed","Lawrencium is chemical element 103 (Lr). Scientific metadata is descriptive unless referenced by a gameplay rule.","2026-07-20T00:00:00.000Z","2026-07-20T00:00:00.000Z"
"RES-ELEMENT-101","Mendelevium","Element","Elements","Actinide","","Legendary","#F59E0B","Interstellar","No","Particle Synthesis","Terrestrial; Dead; Lava; Gas Giant","","science; industry; research","2020","9999","Mendelevium is the officially named chemical element with atomic number 101 and symbol Md.","Canonical periodic-table record. Availability is governed separately from catalog presence.","Added by Resource Taxonomy v3.0. Stable ID; do not rename or recycle.","Elements; Legendary; Interstellar; Actinide; Md","active","","resource-taxonomy-v3.1","","Primarily Synthetic","true","true","Legendary","Particle Synthesis","Extraction, recovery, or processing","Particle Synthesis","","","","","true","101","Md","[101]","Actinide","7","","Solid","Primarily Synthetic","Partially Observed","Mendelevium is chemical element 101 (Md). Scientific metadata is descriptive unless referenced by a gameplay rule.","2026-07-20T00:00:00.000Z","2026-07-20T00:00:00.000Z"
"RES-ELEMENT-093","Neptunium","Element","Elements","Actinide","","Rare","#3498DB","Planetary","No","Radiation Handling","Terrestrial; Dead; Lava; Gas Giant","","science; industry; research","465","9999","Neptunium is the officially named chemical element with atomic number 93 and symbol Np.","Canonical periodic-table record. Availability is governed separately from catalog presence.","Added by Resource Taxonomy v3.0. Stable ID; do not rename or recycle.","Elements; Rare; Planetary; Actinide; Np","active","","resource-taxonomy-v3.1","","Trace Naturally Occurring","false","true","Rare","Radiation Handling","Extraction, recovery, or processing","Radiation Handling","","","","","true","93","Np","[93]","Actinide","7","","Solid","Trace Naturally Occurring","Observed","Neptunium is chemical element 93 (Np). Scientific metadata is descriptive unless referenced by a gameplay rule.","2026-07-20T00:00:00.000Z","2026-07-20T00:00:00.000Z"
"RES-ELEMENT-102","Nobelium","Element","Elements","Actinide","","Legendary","#F59E0B","Interstellar","No","Particle Synthesis","Terrestrial; Dead; Lava; Gas Giant","","science; industry; research","2040","9999","Nobelium is the officially named chemical element with atomic number 102 and symbol No.","Canonical periodic-table record. Availability is governed separately from catalog presence.","Added by Resource Taxonomy v3.0. Stable ID; do not rename or recycle.","Elements; Legendary; Interstellar; Actinide; No","active","","resource-taxonomy-v3.1","","Primarily Synthetic","true","true","Legendary","Particle Synthesis","Extraction, recovery, or processing","Particle Synthesis","","","","","true","102","No","[102]","Actinide","7","","Solid","Primarily Synthetic","Partially Observed","Nobelium is chemical element 102 (No). Scientific metadata is descriptive unless referenced by a gameplay rule.","2026-07-20T00:00:00.000Z","2026-07-20T00:00:00.000Z"
"RES-ELEMENT-094","Plutonium","Element","Elements","Actinide","","Rare","#3498DB","Planetary","No","Radiation Handling","Terrestrial; Dead; Lava; Gas Giant","","science; industry; research","470","9999","Plutonium is the officially named chemical element with atomic number 94 and symbol Pu.","Canonical periodic-table record. Availability is governed separately from catalog presence.","Added by Resource Taxonomy v3.0. Stable ID; do not rename or recycle.","Elements; Rare; Planetary; Actinide; Pu","active","","resource-taxonomy-v3.1","","Trace Naturally Occurring","false","true","Rare","Radiation Handling","Extraction, recovery, or processing","Radiation Handling","","","","","true","94","Pu","[94]","Actinide","7","","Solid","Trace Naturally Occurring","Observed","Plutonium is chemical element 94 (Pu). Scientific metadata is descriptive unless referenced by a gameplay rule.","2026-07-20T00:00:00.000Z","2026-07-20T00:00:00.000Z"
"RES-ELEMENT-091","Protactinium","Element","Elements","Actinide","","Rare","#3498DB","Planetary","Yes","Radiation Handling","Terrestrial; Dead; Lava; Gas Giant","","science; industry; research","455","9999","Protactinium is the officially named chemical element with atomic number 91 and symbol Pa.","Canonical periodic-table record. Availability is governed separately from catalog presence.","Added by Resource Taxonomy v3.0. Stable ID; do not rename or recycle.","Elements; Rare; Planetary; Actinide; Pa","active","","resource-taxonomy-v3.1","","Naturally Occurring","false","true","Rare","Radiation Handling","Extraction, recovery, or processing","Radiation Handling","","","","","true","91","Pa","[91]","Actinide","7","","Solid","Naturally Occurring","Observed","Protactinium is chemical element 91 (Pa). Scientific metadata is descriptive unless referenced by a gameplay rule.","2026-07-20T00:00:00.000Z","2026-07-20T00:00:00.000Z"
