"ai_id","name","art_key","portrait_prompt"
"ai_v01_052_ember_link","EMBER LINK","ai_agent_ai_v01_052_ember_link_portrait","Premium sci-fi AI assistant collectible portrait, blue-white stellar core with orbital glyphs, foundations visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v01_053_vector_engine","VECTOR ENGINE","ai_agent_ai_v01_053_vector_engine_portrait","Premium sci-fi AI assistant collectible portrait, dark obsidian shell with gold seams, foundations visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v01_054_lumen_voice","LUMEN VOICE","ai_agent_ai_v01_054_lumen_voice_portrait","Premium sci-fi AI assistant collectible portrait, emerald bio-digital lattice, foundations visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v01_055_ion_light","ION LIGHT","ai_agent_ai_v01_055_ion_light_portrait","Premium sci-fi AI assistant collectible portrait, silver geometric mask with shifting panels, foundations visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v01_056_ion_guide","ION GUIDE","ai_agent_ai_v01_056_ion_guide_portrait","Premium sci-fi AI assistant collectible portrait, ancient bronze mechanism with cosmic inscriptions, foundations visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v01_057_prism_mind","PRISM MIND","ai_agent_ai_v01_057_prism_mind_portrait","Premium sci-fi AI assistant collectible portrait, transparent prism filled with flowing code, foundations visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v01_058_spark_companion","SPARK COMPANION","ai_agent_ai_v01_058_spark_companion_portrait","Premium sci-fi AI assistant collectible portrait, minimal floating sigil surrounded by particle trails, foundations visual language, uncommon rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v01_059_horizon_system","HORIZON SYSTEM","ai_agent_ai_v01_059_horizon_system_portrait","Premium sci-fi AI assistant collectible portrait, clean white hologram with cyan circuitry, foundations visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v01_060_pulse_keeper","PULSE KEEPER","ai_agent_ai_v01_060_pulse_keeper_portrait","Premium sci-fi AI assistant collectible portrait, compact amber orb with rotating data rings, foundations visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v01_061_byte_array","BYTE ARRAY","ai_agent_ai_v01_061_byte_array_portrait","Premium sci-fi AI assistant collectible portrait, faceted violet crystal intelligence, foundations visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v01_062_vector_keeper","VECTOR KEEPER","ai_agent_ai_v01_062_vector_keeper_portrait","Premium sci-fi AI assistant collectible portrait, blue-white stellar core with orbital glyphs, foundations visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v01_063_core_nexus","CORE NEXUS","ai_agent_ai_v01_063_core_nexus_portrait","Premium sci-fi AI assistant collectible portrait, dark obsidian shell with gold seams, foundations visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v01_064_horizon_keeper","HORIZON KEEPER","ai_agent_ai_v01_064_horizon_keeper_portrait","Premium sci-fi AI assistant collectible portrait, emerald bio-digital lattice, foundations visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v01_065_cirrus_array","CIRRUS ARRAY","ai_agent_ai_v01_065_cirrus_array_portrait","Premium sci-fi AI assistant collectible portrait, silver geometric mask with shifting panels, foundations visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v01_066_core_node","CORE NODE","ai_agent_ai_v01_066_core_node_portrait","Premium sci-fi AI assistant collectible portrait, ancient bronze mechanism with cosmic inscriptions, foundations visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v01_067_polaris_core","POLARIS CORE","ai_agent_ai_v01_067_polaris_core_portrait","Premium sci-fi AI assistant collectible portrait, transparent prism filled with flowing code, foundations visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v01_068_polaris_light","POLARIS LIGHT","ai_agent_ai_v01_068_polaris_light_portrait","Premium sci-fi AI assistant collectible portrait, minimal floating sigil surrounded by particle trails, foundations visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v01_069_cirrus_system","CIRRUS SYSTEM","ai_agent_ai_v01_069_cirrus_system_portrait","Premium sci-fi AI assistant collectible portrait, clean white hologram with cyan circuitry, foundations visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v01_070_lumen_engine","LUMEN ENGINE","ai_agent_ai_v01_070_lumen_engine_portrait","Premium sci-fi AI assistant collectible portrait, compact amber orb with rotating data rings, foundations visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v01_071_vector_core","VECTOR CORE","ai_agent_ai_v01_071_vector_core_portrait","Premium sci-fi AI assistant collectible portrait, faceted violet crystal intelligence, foundations visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v01_072_spark_guide","SPARK GUIDE","ai_agent_ai_v01_072_spark_guide_portrait","Premium sci-fi AI assistant collectible portrait, blue-white stellar core with orbital glyphs, foundations visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v01_073_polaris_hand","POLARIS HAND","ai_agent_ai_v01_073_polaris_hand_portrait","Premium sci-fi AI assistant collectible portrait, dark obsidian shell with gold seams, foundations visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v01_074_auric_nexus","AURIC NEXUS","ai_agent_ai_v01_074_auric_nexus_portrait","Premium sci-fi AI assistant collectible portrait, emerald bio-digital lattice, foundations visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v01_075_byte_system","BYTE SYSTEM","ai_agent_ai_v01_075_byte_system_portrait","Premium sci-fi AI assistant collectible portrait, silver geometric mask with shifting panels, foundations visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v01_076_ember_voice","EMBER VOICE","ai_agent_ai_v01_076_ember_voice_portrait","Premium sci-fi AI assistant collectible portrait, ancient bronze mechanism with cosmic inscriptions, foundations visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v01_077_horizon_hand","HORIZON HAND","ai_agent_ai_v01_077_horizon_hand_portrait","Premium sci-fi AI assistant collectible portrait, transparent prism filled with flowing code, foundations visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v01_078_spark_light","SPARK LIGHT","ai_agent_ai_v01_078_spark_light_portrait","Premium sci-fi AI assistant collectible portrait, minimal floating sigil surrounded by particle trails, foundations visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v01_079_nova_voice","NOVA VOICE","ai_agent_ai_v01_079_nova_voice_portrait","Premium sci-fi AI assistant collectible portrait, clean white hologram with cyan circuitry, foundations visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v01_080_ember_mind","EMBER MIND","ai_agent_ai_v01_080_ember_mind_portrait","Premium sci-fi AI assistant collectible portrait, compact amber orb with rotating data rings, foundations visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v01_081_orbit_prime","ORBIT PRIME","ai_agent_ai_v01_081_orbit_prime_portrait","Premium sci-fi AI assistant collectible portrait, faceted violet crystal intelligence, foundations visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v01_082_auric_hand","AURIC HAND","ai_agent_ai_v01_082_auric_hand_portrait","Premium sci-fi AI assistant collectible portrait, blue-white stellar core with orbital glyphs, foundations visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v01_083_auric_companion","AURIC COMPANION","ai_agent_ai_v01_083_auric_companion_portrait","Premium sci-fi AI assistant collectible portrait, dark obsidian shell with gold seams, foundations visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v01_084_ion_nexus","ION NEXUS","ai_agent_ai_v01_084_ion_nexus_portrait","Premium sci-fi AI assistant collectible portrait, emerald bio-digital lattice, foundations visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v01_085_cipher_array","CIPHER ARRAY","ai_agent_ai_v01_085_cipher_array_portrait","Premium sci-fi AI assistant collectible portrait, silver geometric mask with shifting panels, foundations visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v01_086_pulse_system","PULSE SYSTEM","ai_agent_ai_v01_086_pulse_system_portrait","Premium sci-fi AI assistant collectible portrait, ancient bronze mechanism with cosmic inscriptions, foundations visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v01_087_node_array","NODE ARRAY","ai_agent_ai_v01_087_node_array_portrait","Premium sci-fi AI assistant collectible portrait, transparent prism filled with flowing code, foundations visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v01_088_core_guide","CORE GUIDE","ai_agent_ai_v01_088_core_guide_portrait","Premium sci-fi AI assistant collectible portrait, minimal floating sigil surrounded by particle trails, foundations visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v01_089_prism_hand","PRISM HAND","ai_agent_ai_v01_089_prism_hand_portrait","Premium sci-fi AI assistant collectible portrait, clean white hologram with cyan circuitry, foundations visual language, legendary rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v01_090_prism_array","PRISM ARRAY","ai_agent_ai_v01_090_prism_array_portrait","Premium sci-fi AI assistant collectible portrait, compact amber orb with rotating data rings, foundations visual language, legendary rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v01_091_core_link","CORE LINK","ai_agent_ai_v01_091_core_link_portrait","Premium sci-fi AI assistant collectible portrait, faceted violet crystal intelligence, foundations visual language, legendary rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v01_092_harbor_mind","HARBOR MIND","ai_agent_ai_v01_092_harbor_mind_portrait","Premium sci-fi AI assistant collectible portrait, blue-white stellar core with orbital glyphs, foundations visual language, legendary rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v01_093_nova_nexus","NOVA NEXUS","ai_agent_ai_v01_093_nova_nexus_portrait","Premium sci-fi AI assistant collectible portrait, dark obsidian shell with gold seams, foundations visual language, legendary rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v01_094_horizon_node","HORIZON NODE","ai_agent_ai_v01_094_horizon_node_portrait","Premium sci-fi AI assistant collectible portrait, emerald bio-digital lattice, foundations visual language, legendary rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v01_095_node_guide","NODE GUIDE","ai_agent_ai_v01_095_node_guide_portrait","Premium sci-fi AI assistant collectible portrait, silver geometric mask with shifting panels, foundations visual language, legendary rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v01_096_pulse_prime","PULSE PRIME","ai_agent_ai_v01_096_pulse_prime_portrait","Premium sci-fi AI assistant collectible portrait, ancient bronze mechanism with cosmic inscriptions, foundations visual language, ancient rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v01_097_pixel_keeper","PIXEL KEEPER","ai_agent_ai_v01_097_pixel_keeper_portrait","Premium sci-fi AI assistant collectible portrait, transparent prism filled with flowing code, foundations visual language, ancient rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v01_098_auric_voice","AURIC VOICE","ai_agent_ai_v01_098_auric_voice_portrait","Premium sci-fi AI assistant collectible portrait, minimal floating sigil surrounded by particle trails, foundations visual language, ancient rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v01_099_auric_link","AURIC LINK","ai_agent_ai_v01_099_auric_link_portrait","Premium sci-fi AI assistant collectible portrait, clean white hologram with cyan circuitry, foundations visual language, ancient rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v01_100_rift_keeper","RIFT KEEPER","ai_agent_ai_v01_100_rift_keeper_portrait","Premium sci-fi AI assistant collectible portrait, compact amber orb with rotating data rings, foundations visual language, genesis rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v02_001_grid_architect","GRID ARCHITECT","ai_agent_ai_v02_001_grid_architect_portrait","Premium sci-fi AI assistant collectible portrait, blue-white stellar core with orbital glyphs, industrial systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v02_002_reactor_drive","REACTOR DRIVE","ai_agent_ai_v02_002_reactor_drive_portrait","Premium sci-fi AI assistant collectible portrait, dark obsidian shell with gold seams, industrial systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v02_003_iron_system","IRON SYSTEM","ai_agent_ai_v02_003_iron_system_portrait","Premium sci-fi AI assistant collectible portrait, emerald bio-digital lattice, industrial systems visual language, common rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
